ID;Nome Completo;Idade;Data de Nascimento;Gênero;Salário;Peso (kg);Altura (m);Departamento;Data de Admissão;Email;Telefone
375;Dr. Diego Carvalho;31;16/11/1980;Outro;2284.06;119.8;1.53;Engenharia;21/05/2024;maria-fernanda83@cunha.net;+55 (051) 1357 4748
376;Pedro Lucas Sales;60;30/10/1966;Feminino;6776.62;106.7;1.69;Engenharia;14/09/2022;arthurda-rocha@ig.com.br;31 7954-0779
377;Vitor Cavalcanti;63;27/09/1970;Feminino;4281.65;117.7;1.8;RH;09/06/2016;diascaua@yahoo.com.br;0300 961 5472
378;Helena Jesus;38;23/06/1972;Masculino;9577.29;119.1;1.52;Vendas;06/07/2020;nicole73@yahoo.com.br;+55 (011) 5779-7464
379;Carolina Rodrigues;33;04/01/1982;Feminino;4045.69;96.7;1.54;Marketing;06/11/2023;alice84@uol.com.br;(061) 5100 1604
380;Ana Sophia Araújo;34;19/12/1967;Feminino;3144.04;99.7;1.9;Financeiro;16/11/2017;rezendematheus@hotmail.com;+55 81 3878-2614
381;Luiza Nunes;43;23/04/2002;Masculino;10068.95;88.5;1.79;Engenharia;06/06/2018;lda-conceicao@goncalves.com;71 1198-6252
382;João Vitor da Rocha;26;13/12/2005;Feminino;8516.7;70.3;1.84;Marketing;28/05/2019;pedro-lucasfreitas@aragao.com;+55 81 1040-4641
383;Dr. Enzo Monteiro;60;20/11/1980;Masculino;12685.99;71.0;1.61;Engenharia;21/10/2017;gustavo-henrique65@monteiro.br;(071) 8580 0901
384;Diego Sales;59;06/04/1978;Feminino;10136.1;61.0;1.6;Engenharia;24/01/2016;laviniacardoso@ig.com.br;0300 533 8470
385;Samuel Pires;37;12/04/1987;Feminino;5987.9;99.7;1.95;RH;05/02/2017;novaesesther@hotmail.com;+55 41 7822-5632
386;Cauê Cunha;47;08/12/1989;Feminino;13071.92;99.0;1.65;Vendas;21/09/2020;kamillycavalcanti@nogueira.net;+55 51 6101 1263
387;Camila Costa;38;30/12/2002;Feminino;15090.37;62.2;1.95;Financeiro;27/04/2022;theosilva@pereira.com;+55 (081) 6936-9960
388;Dra. Olivia Cardoso;22;16/07/1999;Outro;18357.53;75.3;1.61;Financeiro;04/04/2016;ucarvalho@bol.com.br;(011) 4441-4484
389;Emanuella Pereira;18;06/02/2004;Outro;13860.26;65.7;1.6;TI;23/05/2020;gsales@peixoto.br;+55 84 5687-9819
390;Samuel da Mota;47;15/02/1984;Feminino;7429.35;119.0;1.87;Logística;12/04/2020;daniel46@bol.com.br;+55 (084) 7404 6057
391;Emanuelly Barbosa;57;05/08/1982;Outro;13580.13;105.4;1.87;Vendas;01/01/2025;peixotoana-julia@uol.com.br;(081) 1929 8704
392;Mariane da Paz;54;04/12/1973;Masculino;2560.71;66.6;1.88;Logística;01/08/2024;das-neveserick@azevedo.com;0300 844 7687
393;Sr. Francisco Dias;24;27/06/2005;Outro;19974.56;84.6;1.96;Logística;26/11/2017;ycorreia@uol.com.br;(051) 1076 4059
394;Dra. Yasmin Pereira;22;31/05/1984;Masculino;17251.37;75.3;1.85;RH;24/02/2024;brunafreitas@araujo.com;(011) 0094-1797
395;Maria Vitória Viana;52;28/10/1990;Masculino;9672.93;90.1;1.85;Marketing;03/08/2018;raulcardoso@da.com;51 3906 3647
396;Francisco Mendes;31;16/08/1990;Masculino;3943.31;82.7;1.7;RH;27/03/2019;bryanramos@yahoo.com.br;+55 (071) 5145-0149
397;Nicole da Rocha;50;15/09/1971;Outro;14823.22;118.8;1.62;Logística;22/02/2019;vda-conceicao@dias.com;+55 21 4373-0451
398;Isabella Pires;34;15/07/1987;Feminino;9984.12;59.1;1.66;Logística;06/05/2022;maite03@pinto.br;+55 61 7243 8143
399;Elisa Aragão;26;26/11/1966;Feminino;18186.8;111.9;1.64;Marketing;24/08/2016;luizamartins@uol.com.br;+55 31 9741-6789
400;Theo da Rosa;40;01/01/1969;Outro;7798.01;54.6;1.73;Financeiro;01/01/2025;gustavo-henriqueda-costa@uol.com.br;+55 (021) 0073 4383
401;Luiz Otávio Souza;22;10/04/1990;Masculino;4670.01;77.9;1.82;TI;03/12/2015;silveiragiovanna@martins.br;+55 21 7959 1912
402;Sarah Lima;33;11/06/1974;Outro;4271.45;100.2;1.65;TI;10/12/2024;nogueiraandre@da.com;11 0908-0012
403;Natália Silva;41;08/03/1994;Feminino;13237.71;83.5;1.68;Financeiro;02/12/2017;samuel23@bol.com.br;+55 (051) 8372-0957
404;Sra. Isabella Viana;36;21/03/1983;Outro;12536.56;78.8;1.94;Engenharia;23/05/2018;maria-clara05@lima.br;+55 11 3431 8373
405;Srta. Bruna Alves;28;05/03/1986;Outro;14818.75;78.7;1.73;RH;12/01/2024;aazevedo@da.com;0500 085 9159
406;Alícia da Costa;46;26/08/1988;Feminino;8856.28;90.2;1.9;TI;03/12/2017;oalmeida@azevedo.org;+55 (051) 8786-2976
407;Melissa Freitas;52;01/07/1969;Feminino;12753.05;58.8;1.86;Vendas;13/03/2016;lavinianunes@farias.net;31 2862-7335
408;Maria Dias;63;08/11/1973;Masculino;7308.16;72.2;1.88;Logística;04/04/2019;ada-cruz@pires.br;(041) 1125 4623
409;Felipe Oliveira;37;19/02/1978;Masculino;11099.92;55.2;1.66;Engenharia;03/10/2019;freitassofia@bol.com.br;(071) 5691-7029
410;Eloah Melo;57;11/09/1964;Feminino;9743.59;82.6;1.6;Marketing;30/08/2024;silvagabrielly@castro.com;(011) 0606 0172
411;Carlos Eduardo Pires;59;18/08/1980;Masculino;16275.73;86.2;1.66;Vendas;15/10/2021;lunasilveira@gmail.com;+55 31 4554 2595
412;Pedro Henrique Lima;51;05/08/2001;Feminino;4059.45;59.0;1.52;TI;19/03/2019;cpires@yahoo.com.br;+55 (084) 9555 8582
413;Sr. Raul Ramos;18;18/09/1991;Outro;13784.83;108.0;1.93;Marketing;06/07/2017;fmoura@hotmail.com;(061) 6134 9940
414;Ryan Ramos;60;12/09/1984;Masculino;17798.71;88.6;1.87;Engenharia;01/10/2017;otavio04@uol.com.br;(031) 1939-6854
415;Gustavo Silva;53;07/11/2000;Feminino;11924.03;91.1;1.51;Marketing;10/09/2021;rochabruna@da.org;(021) 8579 9020
416;Dra. Emanuelly Moraes;37;29/10/1963;Outro;17578.86;103.7;1.78;Engenharia;16/06/2017;mariana55@monteiro.br;(041) 8016-5621
417;Camila Moura;60;21/06/1970;Outro;9741.26;59.0;1.79;Marketing;22/03/2021;fribeiro@da.br;(081) 0307-2057
418;Carolina Barbosa;24;10/02/1993;Feminino;17985.64;85.2;1.86;RH;17/07/2015;gomescaua@da.com;(031) 8120 5903
419;Sra. Letícia da Rosa;26;30/04/2003;Feminino;9448.64;110.8;1.65;TI;03/04/2017;da-rochagabrielly@costa.net;(071) 5153 6005
420;Gustavo Henrique Fernandes;34;11/07/1979;Outro;16893.55;108.2;1.6;TI;06/09/2019;gustavo-henrique66@yahoo.com.br;(031) 6095-6894
421;Srta. Sophie Costela;25;09/09/1962;Outro;9177.14;86.3;1.62;Logística;25/09/2018;fdas-neves@bol.com.br;0500 934 7297
422;Sr. Pedro Miguel da Paz;24;25/09/2005;Feminino;15133.03;71.3;1.78;Engenharia;12/02/2020;yda-luz@ig.com.br;(031) 1441-6335
423;Isabelly Dias;65;30/12/1989;Feminino;7625.87;61.3;1.62;Marketing;09/05/2016;bryanpinto@dias.com;84 3787 7493
424;Fernanda da Rocha;53;30/05/2002;Outro;7625.42;115.4;1.78;Financeiro;02/06/2021;davi-lucaslopes@yahoo.com.br;41 7980 0010
425;Sr. Thales Farias;27;03/04/2006;Outro;6588.02;65.8;1.97;Logística;20/11/2021;caldeiradanilo@ig.com.br;(051) 3862-0393
426;Breno Viana;35;12/04/1993;Feminino;19164.67;116.3;1.67;Vendas;25/06/2024;leandroda-costa@rezende.br;+55 (031) 5001-3203
427;Luigi Ribeiro;36;03/11/1963;Feminino;14362.78;86.3;1.88;Vendas;05/11/2024;vsouza@barros.org;+55 21 2404 6875
428;Clarice Costela;56;02/01/2002;Outro;10536.82;69.9;1.74;Logística;02/06/2023;leonardocardoso@ig.com.br;+55 (041) 7008-4721
429;Davi Lucca da Mota;31;29/06/2006;Feminino;3642.05;55.5;1.86;TI;10/06/2017;cardosonoah@uol.com.br;0900 395 7900
430;Luigi Barbosa;63;27/08/2002;Feminino;3536.56;63.7;1.87;Marketing;10/04/2015;danilonascimento@lopes.br;(051) 7898 1805
431;Elisa Aragão;39;15/05/1959;Feminino;9773.78;116.9;1.73;Marketing;17/09/2017;santosian@ramos.br;+55 (071) 8239-2256
432;Carolina Nogueira;31;15/10/1993;Feminino;15402.6;69.2;1.87;RH;18/06/2023;souzaluiza@costela.com;51 1864 6609
433;Cauê Ribeiro;61;30/01/1986;Masculino;8707.64;93.8;1.68;Vendas;02/04/2018;maria-sophia74@peixoto.org;84 5333-8349
434;Juliana Moura;58;25/03/1987;Masculino;4342.08;93.0;1.57;Financeiro;09/07/2023;das-nevescaio@da.com;+55 (084) 1181 2261
435;Pietra Almeida;34;21/08/1961;Outro;3079.66;56.5;1.77;TI;28/07/2022;maria-julianovaes@uol.com.br;(011) 4428-3683
436;Marcelo Ferreira;50;15/04/1998;Masculino;19219.24;94.9;1.59;RH;11/02/2019;luigi36@oliveira.org;+55 (071) 3261 7113
437;Luiz Felipe Aragão;49;14/04/1972;Feminino;12110.3;91.4;1.94;Financeiro;18/02/2019;peixotoheloisa@ig.com.br;11 5866-5602
438;Melissa Mendes;34;14/04/2001;Masculino;14060.24;90.6;2.0;TI;06/11/2024;vnunes@goncalves.com;+55 (084) 3331 7730
439;Isabella Almeida;21;14/11/1988;Outro;9394.56;62.0;1.98;RH;16/07/2018;iazevedo@rodrigues.com;0500 051 8080
440;Manuela Campos;23;09/12/1995;Outro;17724.93;93.7;1.76;Financeiro;22/08/2015;marcos-vinicius09@da.net;11 1002 1582
441;Renan Almeida;58;10/09/1977;Outro;18940.34;113.1;1.92;TI;16/05/2015;miguel59@ig.com.br;84 5683-7684
442;Bernardo Moura;45;06/12/1980;Masculino;9612.86;73.6;1.54;Vendas;04/03/2024;cardosocarlos-eduardo@ig.com.br;11 5422 8496
443;Sr. Lucca Farias;35;12/09/1964;Masculino;18485.19;114.7;1.91;Financeiro;03/01/2021;caragao@carvalho.com;+55 11 0885 1568
444;João Lucas Oliveira;20;24/09/1989;Masculino;2926.03;52.9;1.52;Marketing;05/01/2022;tduarte@cardoso.net;61 3217-5647
445;Carolina Novaes;18;16/12/1995;Outro;7177.33;110.5;1.5;Engenharia;03/03/2021;yuri00@yahoo.com.br;(011) 3271-0478
446;Julia Cavalcanti;39;07/01/1998;Feminino;7624.08;55.7;1.57;Engenharia;04/06/2020;helenaoliveira@peixoto.br;+55 84 7826-3062
447;Paulo da Costa;26;07/04/2000;Feminino;3864.81;116.4;1.82;Marketing;09/04/2017;monteirobruna@yahoo.com.br;+55 (061) 9913 3355
448;Dr. Luiz Miguel Azevedo;58;25/05/1984;Outro;11133.43;104.0;1.53;Financeiro;11/11/2017;agathamoura@peixoto.net;+55 (084) 2487-2964
449;Emilly Barbosa;34;23/12/1973;Outro;4785.14;68.5;1.58;Marketing;18/05/2016;costelathomas@da.org;0800 105 3105
450;Erick Viana;28;18/09/2001;Outro;10679.41;64.8;1.61;Engenharia;30/10/2021;vdas-neves@pires.org;51 0025 7842
451;Eloah Gomes;65;20/04/1966;Outro;17250.95;90.0;1.73;Engenharia;12/08/2021;barrosleonardo@da.org;81 8894 3782
452;Heitor Costa;46;16/02/1973;Feminino;8302.05;93.3;1.53;Financeiro;13/12/2018;da-rosaolivia@yahoo.com.br;+55 31 9993 7709
453;Davi Azevedo;53;14/09/1960;Masculino;12012.78;52.1;1.82;Engenharia;08/07/2020;sabrina89@bol.com.br;+55 61 7256-6730
454;Daniel da Rosa;63;01/11/1998;Masculino;4067.94;112.2;1.97;Vendas;07/07/2019;juan83@moura.net;(061) 2104-3902
455;Isabel Pires;45;11/03/2004;Feminino;7014.23;88.2;1.96;Marketing;16/01/2020;lucas91@hotmail.com;0900-085-7893
456;Isabella Barros;53;27/11/2003;Masculino;6070.86;94.9;1.83;Vendas;22/11/2018;pda-rocha@hotmail.com;+55 61 2861 0997
457;Pedro Henrique da Mota;18;30/03/1991;Feminino;9724.02;71.1;1.51;Vendas;31/10/2020;iaraujo@da.br;(011) 1892-9793
458;Benjamin da Rosa;25;18/04/1978;Masculino;12097.38;67.1;1.77;Financeiro;26/11/2021;xcastro@gmail.com;21 0175-9555
459;Giovanna Nunes;22;05/03/2000;Feminino;15813.79;106.5;1.71;Marketing;04/01/2022;rodriguesnicole@yahoo.com.br;+55 51 4973 6614
460;Enrico Rezende;62;11/07/1982;Masculino;13191.03;78.4;1.51;Financeiro;14/01/2019;iansilveira@yahoo.com.br;+55 41 1473-0481
461;Sra. Agatha Santos;27;15/01/1985;Outro;14149.58;81.7;1.86;Engenharia;14/02/2025;joao49@da.com;+55 (031) 3437-0691
462;Ana Sophia Cardoso;52;24/06/1994;Outro;12021.32;98.2;1.77;TI;21/11/2019;xnogueira@gmail.com;+55 41 8800 7037
463;Lucca Moraes;20;22/10/1999;Masculino;12961.91;61.1;1.64;Financeiro;16/12/2023;cda-costa@pinto.net;11 1733 5049
464;Dra. Isabel Rodrigues;41;27/12/2006;Feminino;13840.96;79.1;1.75;Financeiro;05/06/2022;vitor-gabrielcampos@barros.net;+55 (021) 4980-3632
465;Dr. Erick Pinto;55;16/03/1983;Masculino;14482.48;82.5;1.85;TI;22/07/2015;limaemanuella@aragao.org;+55 41 2878 5734
466;Kaique Martins;53;21/09/1968;Masculino;2521.16;73.8;1.72;Logística;07/11/2017;esther68@uol.com.br;+55 51 9310 8832
467;Igor da Rosa;27;25/12/1985;Outro;6918.87;60.1;1.97;Engenharia;04/05/2023;rezenderaquel@ig.com.br;+55 61 6232 5803
468;Manuela Monteiro;45;01/12/1973;Feminino;15723.37;110.3;1.59;Marketing;21/01/2024;manuelafreitas@santos.br;(051) 5088-4785
469;Manuela Nunes;26;08/03/2005;Outro;18587.68;72.4;1.96;RH;12/08/2021;duarterodrigo@moraes.br;(031) 0702 0834
470;Luiza Carvalho;20;22/02/1974;Masculino;8318.42;119.2;1.76;Logística;02/02/2024;thiagopereira@ramos.br;(031) 4979 9934
471;Ana Lívia Caldeira;37;09/07/1985;Outro;5265.3;74.2;1.62;TI;19/07/2017;barbosaluiz-henrique@da.com;(031) 7795-1714
472;Maria Fernanda da Paz;41;23/07/1962;Feminino;4578.53;77.9;1.81;RH;24/01/2022;xlima@bol.com.br;(051) 0146 2106
473;Samuel Alves;20;16/02/1992;Masculino;13832.2;103.2;1.63;Engenharia;31/05/2023;paulorezende@da.br;(084) 7280-6850
474;João Monteiro;40;28/12/1995;Masculino;3252.54;86.0;1.68;Financeiro;14/09/2015;beniciocardoso@bol.com.br;31 0828-7937
475;Igor Costela;31;21/02/1962;Outro;15337.44;57.4;1.9;Financeiro;12/07/2023;pedro-miguelgoncalves@ramos.com;+55 41 0318 5412
476;Dra. Manuela Martins;61;29/03/2000;Feminino;19492.59;66.9;1.54;Logística;30/03/2021;benjaminmonteiro@costela.com;0900 344 1336
477;Lara Fogaça;33;03/03/1994;Feminino;3651.64;58.6;1.98;Engenharia;09/04/2024;nogueiraluiza@caldeira.br;0900-849-1609
478;Pietra Carvalho;60;25/01/1982;Feminino;11548.69;81.5;1.73;Marketing;25/05/2017;clara49@pereira.com;+55 84 2644 3556
479;Augusto Melo;24;04/06/1995;Feminino;8771.5;59.9;1.62;Marketing;12/04/2016;nogueirayasmin@caldeira.net;81 2173 9992
480;Maitê Monteiro;40;02/03/1997;Feminino;10165.62;53.5;1.85;Vendas;26/04/2017;pintomelissa@da.net;+55 (061) 7054-0539
481;Maitê Ramos;53;20/10/1976;Masculino;4833.37;116.2;1.65;Engenharia;07/01/2024;hda-luz@porto.com;0900-114-5979
482;Gabrielly Pinto;44;21/03/2006;Masculino;7609.47;110.5;1.91;Engenharia;11/10/2015;gabriel88@nogueira.org;0900 967 3495
483;Manuela Costela;57;22/03/1963;Feminino;7838.89;79.3;1.54;Vendas;23/10/2018;souzagiovanna@ig.com.br;(081) 6380-3947
484;Sr. Bruno Campos;65;16/07/1965;Feminino;18945.33;117.4;2.0;Engenharia;15/05/2022;zdias@lima.org;+55 (031) 5408-6545
485;Dr. João Vitor Rodrigues;27;18/03/1983;Masculino;12732.03;113.2;1.82;Engenharia;07/03/2022;teixeiranoah@ig.com.br;84 6020 2904
486;Benício Fernandes;33;04/04/1990;Masculino;17900.16;106.9;1.52;Vendas;04/11/2021;pazevedo@uol.com.br;+55 11 9627-7455
487;Ana Julia Viana;28;30/04/1984;Feminino;4800.44;115.4;1.7;Logística;27/05/2016;mdias@bol.com.br;61 3639 5636
488;Pedro Martins;29;17/05/2006;Feminino;15579.85;100.5;1.69;Engenharia;25/07/2022;qaragao@pires.br;+55 31 2719 1252
489;Dra. Fernanda Cardoso;44;12/12/2005;Masculino;2895.72;63.3;1.74;Engenharia;17/12/2024;rdas-neves@moraes.br;+55 31 3145-8247
490;Ana Beatriz Castro;19;20/02/1991;Outro;3468.47;61.2;1.82;Financeiro;31/03/2016;mariadas-neves@uol.com.br;51 7687 7130
491;Srta. Clara da Costa;29;18/12/1966;Outro;9976.03;119.7;1.85;RH;02/03/2017;santosisaac@ramos.com;71 7978 7826
492;Emilly da Paz;65;07/09/1995;Outro;9632.27;82.7;1.54;Marketing;04/10/2019;luiz-henrique34@ig.com.br;+55 11 5503-9549
493;Evelyn Alves;39;27/11/1993;Masculino;12927.37;111.5;1.92;RH;24/07/2019;kamilly56@castro.com;0800-759-9658
494;Pietro Cunha;44;10/11/1959;Masculino;9455.31;84.8;1.82;Logística;09/10/2018;ununes@ferreira.br;+55 (031) 0547-0898
495;Gabriel Santos;60;27/08/1999;Masculino;5880.24;56.3;1.67;Logística;26/04/2016;lorenasouza@da.br;+55 31 3324-9229
496;Augusto Silveira;65;29/01/1964;Outro;11222.23;77.5;1.99;Financeiro;13/11/2020;rezendebianca@bol.com.br;(021) 6790-3775
497;Dra. Bruna Gomes;33;28/09/1968;Feminino;8213.11;82.0;1.99;TI;18/12/2021;cunhabarbara@gmail.com;+55 (031) 2242 1106
498;João Gabriel das Neves;35;01/09/1969;Masculino;3996.02;66.9;1.95;RH;20/08/2021;maria-cecilia42@hotmail.com;+55 71 9061-0958
499;Emanuel Fernandes;28;16/06/2003;Masculino;14207.92;90.8;1.96;TI;24/04/2016;carvalhootavio@hotmail.com;(081) 1164 0522
500;Vitor Gabriel Jesus;62;15/01/1977;Masculino;12676.42;53.4;1.61;Financeiro;28/01/2019;maria-vitoria66@bol.com.br;84 7115-5517
